"country","year","lat","lon","ea_id.x","index","rooms","electric","phone","radio","tv","auto","floor_qual","toilet_qual","watsup_qual","total_cons_ann","ea_id.y","n"
"et",2011,11.0268833144,38.9229352692,3041100903,-0.900706441630678,2.44444444444444,0.111111111111111,0,0.444444444444444,0,0,1,1.88888888888889,3.33333333333333,2968.54373243221,3041100903,9
"et",2011,11.0636624461,37.0703789795,3090501102,-1.07519534889831,1.66666666666667,0,0,0.166666666666667,0,0,1,2,3.5,NA,3090501102,6
"et",2011,11.0874300942,39.7843913054,3040901203,-0.695382859955631,1,0.5,0,0.625,0.125,0,1,2,4.125,2046.95713006882,3040901203,8
"et",2011,11.1136181517,40.017211804,3100201601,-1.24211576815634,1,0,0,0.111111111111111,0,0,1,1.33333333333333,3,2481.4507439067,3100201601,9
"et",2011,11.115608637,36.3763433187,6020400402,-0.793982489252113,1.66666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,1,1.33333333333333,3,1462.10317460318,6020400402,3
"et",2011,11.1913400617,36.9496969313,3090101202,-0.972851603588235,2.14285714285714,0,0,0.428571428571429,0,0,1,2,3,NA,3090101202,7
"et",2011,11.2140035523,40.2055920948,2010501103,-1.18168705168723,1,0,0,0.4,0,0,1,1,4,10557.0793945312,2010501103,5
"et",2011,11.2385732357,38.311340877,3020703703,-1.2794954353909,1.44444444444444,0,0,0,0,0,1,1,3,1828.81918893642,3020703703,9
"et",2011,11.2828210609,36.9596879306,3071301304,-0.935219167582744,3,0,0,0.5,0,0,1,1.5,3.5,2796.35835435656,3071301304,4
"et",2011,11.3323287202,36.2720183518,6020100802,-1.05413931431583,1.33333333333333,0,0,0.222222222222222,0,0,1.22222222222222,2,3.33333333333333,3375.2910135582,6020100802,9
"et",2011,11.3563674371,39.4349241782,3040301401,-1.10988485636549,1.42857142857143,0,0,0,0,0,1,2.28571428571429,3.28571428571429,2258.38496326265,3040301401,7
"et",2011,11.3744751246,37.4523245003,3070300105,-1.31008058152,1.1,0,0,0,0,0,1,1,2.9,2997.13558756511,3070300105,10
"et",2011,11.3962743181,37.042616257,3070401302,-1.06155533548212,2.2,0,0,0.4,0,0,1,1.3,3.2,NA,3070401302,10
"et",2011,11.4159600258,39.8485705676,3040600801,-0.615226025197588,2.66666666666667,0.333333333333333,0.166666666666667,0.5,0.166666666666667,0,1,1.5,4.66666666666667,14871.564436849,3040600801,6
"et",2011,11.5223288693,41.5692958857,2010400201,-1.0408570912372,1,0.0909090909090909,0,0.545454545454545,0.0909090909090909,0,1,1.09090909090909,3.90909090909091,4918.53460039852,2010400201,11
"et",2011,11.5278035382,41.5207097044,2010300802,-1.08502467075904,1.25,0,0,0.5,0,0,1,1.5,3.25,6180.22721354167,2010300802,4
"et",2011,11.5311102163,41.4141896542,2010300601,-1.23014524558431,1.16666666666667,0,0,0.166666666666667,0,0,1,1,4.16666666666667,3201.54599157263,2010300601,6
"et",2011,11.5649164965,36.4628430612,3090600105,-0.327220426919379,1,1,0,0.5,0.5,0,1,2,3,4864.5,3090600105,2
"et",2011,11.6284538153,40.8825663765,2010500404,-1.17884347258224,1,0,0,0.333333333333333,0,0,1,1,5,3043.43358677455,2010500404,6
"et",2011,11.6454398842,38.4188571016,3020501907,-1.19217731069736,1.77777777777778,0,0,0.111111111111111,0,0,1,1.22222222222222,3,2362.77741027509,3020501907,9
"et",2011,11.6514708203,37.1032812474,3070101406,-1.25199194619582,1.77777777777778,0,0,0,0,0,1,1,3,3795.93482297867,3070101406,9
"et",2011,11.6549185473,39.0357534985,3030501101,-0.728792845494258,1,1,0,0.333333333333333,0,0,1,1.33333333333333,3.11111111111111,2727.12472240307,3030501101,9
"et",2011,11.6692064259,39.6566031821,3030801617,-1.02424223008355,1.8,0,0,0.3,0,0,1,1.9,4.2,2722.293515625,3030801617,10
"et",2011,11.6741945611,40.0955328755,2010600402,-1.19061099061318,2,0,0,0,0,0,1,1.14285714285714,4.14285714285714,2939.27034632035,2010600402,7
"et",2011,11.6890721348,37.6074550557,3020900708,-1.23621727491687,1.54545454545455,0,0,0,0,0,1,1.27272727272727,3,1940.53553292411,3020900708,11
"et",2011,11.6895323459,41.3481202391,2010300102,-1.17695884892908,1,0,0.111111111111111,0.222222222222222,0,0,1,1,4,4022.23633897569,2010300102,9
"et",2011,11.7869471206,37.5908030302,3020900104,0.297405411520729,2.4,1,0.6,0.6,0.8,0,1,2,4,5721.18333333333,3020900104,5
"et",2011,11.8139982171,39.1404087668,3030400906,-0.785567943213025,2.55555555555556,0.444444444444444,0,0.222222222222222,0,0,1,1.88888888888889,4.22222222222222,3708.28200102307,3030400906,9
"et",2011,11.8176445144,38.1602257763,3020400906,-1.19294088187018,1.27272727272727,0,0,0,0,0,1.09090909090909,1.45454545454545,4.27272727272727,4356.13999097419,3020400906,11
"et",2011,11.8858767728,41.5738131116,2010200102,-0.211478910351545,2.125,1,0,0.375,0.375,0.25,1.375,1.125,3.625,NA,2010200102,8
"et",2011,11.9048460332,39.4494717129,3030701002,-0.644703626454688,3,0.454545454545455,0,0.636363636363636,0.0909090909090909,0,1,1.54545454545455,3.18181818181818,3537.78780142384,3030701002,11
"et",2011,11.9625257933,39.098154379,3031001701,-1.13761694958182,1.5,0,0,0,0,0,1,1.91666666666667,3.91666666666667,11061.6813930935,3031001701,12
"et",2011,11.991048262,39.3570736517,3030302404,-1.0351130061191,2,0,0,0.4,0,0,1,1.5,4,3774.84250232515,3030302404,10
"et",2011,11.991803995,39.7800216474,3030202104,-0.986675278486041,1.4,0,0.1,0.3,0.1,0.1,1,1.2,3.8,2271.78153510199,3030202104,10
"et",2011,12.0062359062,39.6076476069,3030200108,-0.15316191519812,2,1,0.25,0.25,0.25,0,1.75,2.125,4.625,3925.412222726,3030200108,8
"et",2011,12.0498233904,37.8003237608,3020202508,-1.12254105474731,2,0,0.0909090909090909,0.181818181818182,0,0,1.09090909090909,1,3,2550.22848656064,3020202508,11
"et",2011,12.2543903131,38.6525748751,3030100204,-1.25506976187271,1,0,0,0,0,0,1,1.42857142857143,3.28571428571429,23189.4916690472,3030100204,7
"et",2011,12.3059878852,37.8380133833,3011602804,-1.06602044515714,1.75,0,0,0.25,0,0,1,1.75,4,2445.40395197793,3011602804,4
"et",2011,12.3384962559,37.6750209615,3011001806,-1.23191170489725,1.4,0,0,0,0,0,1,1.4,3,2504.75172991071,3011001806,5
"et",2011,12.3562967332,38.4524416164,3020100703,-1.23183414636358,1,0,0,0.222222222222222,0,0,1,1,4,2449.83123975212,3020100703,9
"et",2011,12.3910703535,35.9335894324,3011400816,-0.92397633698857,1.2,0,0.2,0.8,0,0,1,1.4,3,5288.40616164435,3011400816,5
"et",2011,12.3989125709,39.0897466901,3080400503,-1.30042221642048,1,0,0,0,0,0,1,1,3.72727272727273,2827.87944843243,3080400503,11
"et",2011,12.4280735835,38.705318321,3080300107,-0.211298866550662,1.57142857142857,1,0.142857142857143,0.714285714285714,0.142857142857143,0,1.42857142857143,2.28571428571429,4.14285714285714,4898.15593909439,3080300107,7
"et",2011,12.5144435035,38.8249840847,3080300603,-1.21871268239012,1,0,0,0,0,0,1.33333333333333,1.33333333333333,3,3326.14218297888,3080300603,9
"et",2011,12.556392241,37.3118585142,3011100102,-0.527909964004811,2.11111111111111,1,0,0.222222222222222,0,0,1,2.11111111111111,5,4559.85770519869,3011100102,9
"et",2011,12.6209662316,39.4244520175,1040800402,-1.21897926268715,1.11111111111111,0,0,0,0,0,1,1.55555555555556,3.77777777777778,4268.57790824446,1040800402,9
"et",2011,12.6231333276,39.6516820917,1040600803,-0.528801159503654,1.71428571428571,0.857142857142857,0,0.142857142857143,0.142857142857143,0,1.42857142857143,2,4.28571428571429,3006.76838417659,1040600803,7
"et",2011,12.7580639926,38.9938699775,3080201503,-1.23058052827513,1,0,0,0,0,0,1,1.57142857142857,3.57142857142857,3018.14057672548,3080201503,7
"et",2011,12.7826268158,39.3068867968,1040500701,-1.11916025808001,1.55555555555556,0,0,0.333333333333333,0,0,1,1.33333333333333,3.66666666666667,NA,1040500701,9
"et",2011,12.8017155321,36.93031443,3011200203,-1.31616675431766,1,0,0,0,0,0,1,1,3,NA,3011200203,5
"et",2011,12.805251571,37.4183801156,3010800701,-0.909286303349133,1.9,0,0.1,0.5,0.1,0,1.3,1.2,3.6,4224.89683376736,3010800701,10
"et",2011,12.9196896354,37.032969423,3012000105,-0.706129578543081,1.5,0.666666666666667,0,0.333333333333333,0.166666666666667,0,1,1.66666666666667,3,2033.14908195375,3012000105,6
"et",2011,13.01685124,39.3671636164,1040400103,-1.27725909302744,1.08333333333333,0,0,0,0,0,1,1.25,3,2568.24284871419,1040400103,12
"et",2011,13.2058110304,37.7876552215,3010400901,-1.2800139891208,1,0,0,0.111111111111111,0,0,1,1,3.22222222222222,2953.09750124008,3010400901,9
"et",2011,13.2349577336,39.1634392625,1040101204,-0.955014032976066,1.8,0,0,0.5,0,0,1,2,4.2,4438.68067278181,1040101204,10
"et",2011,13.2820240216,39.4405203839,1040300404,-0.71622658371133,1.25,0,0,0.0833333333333333,0,0,1,5,5,4612.09650530134,1040300404,12
"et",2011,13.2843556689,39.5298315988,1040300109,-0.524245256195287,1.5,1,0,0.333333333333333,0.166666666666667,0,1,1.66666666666667,4.5,4531.24694100839,1040300109,6
"et",2011,13.3722274393,37.7898736298,3010100204,-1.16518495817018,1.2,0,0,0.4,0,0,1,1,4,1632.38888020833,3010100204,5
"et",2011,13.4774390358,37.121337842,1050301501,-1.20112165457951,1.4,0,0,0.2,0,0,1,1.2,3,NA,1050301501,5
"et",2011,13.5160575022,37.6273155648,1050302304,-1.1770880317963,1.11111111111111,0,0,0.333333333333333,0,0,1,1.11111111111111,4,NA,1050302304,9
"et",2011,13.642517176,38.1191822345,1010600402,-1.13697721741473,1.2,0,0,0.5,0,0,1,1,4,12313.4029464286,1010600402,10
"et",2011,13.6709932967,37.4064256501,1050200712,-0.621921918423626,1.33333333333333,0,0,0.444444444444444,0,0,1,5,4.33333333333333,7278.70486421131,1050200712,9
"et",2011,13.691822766,39.2019014551,1020900602,-1.1417241814748,2.18181818181818,0,0,0.272727272727273,0,0,1,1,3,1943.85833798363,1020900602,11
"et",2011,13.731570436,37.3672533162,1050201503,-1.07794350423444,1.14285714285714,0,0,0.428571428571429,0,0.142857142857143,1,1,3.57142857142857,3823.03521603954,1050201503,7
"et",2011,13.781326561,38.9865118422,1020800603,-1.18420825545329,2.1,0,0,0.1,0,0,1,1,3.6,2796.99204853361,1020800603,10
"et",2011,13.8014265472,39.6182529669,1030600608,-0.908362077238114,1.77777777777778,0.444444444444444,0,0.444444444444444,0,0,1,1.11111111111111,3.22222222222222,4627.05051463294,1030600608,9
"et",2011,13.8426043605,39.7196438594,1030700116,-0.151020971500345,1.14285714285714,1,0.285714285714286,0.857142857142857,0.142857142857143,0,1.42857142857143,2.14285714285714,4.28571428571429,NA,1030700116,7
"et",2011,13.8440840301,38.4803250395,1010301804,-1.14256825865724,1.1,0,0,0.1,0,0,1,1.8,4.6,2804.81974419488,1010301804,10
"et",2011,13.8713387734,38.6366907016,1020700101,0.167397515181518,1,1,0.5,0.5,0,0.5,2.5,1.5,3.5,3982.91666666667,1020700101,2
"et",2011,13.895387614,39.7873002106,1030700709,-0.796131291161184,1.88888888888889,0.111111111111111,0.222222222222222,0.222222222222222,0,0.111111111111111,1,2.11111111111111,3.44444444444444,10412.7750483114,1030700709,9
"et",2011,13.9843705066,39.5331294187,1030501202,-1.06815977270175,1.41666666666667,0,0,0.416666666666667,0,0,1,1.75,3,NA,1030501202,12
"et",2011,13.985946938,38.6492990176,1020601301,-0.952238511042142,1.45454545454545,0.272727272727273,0.181818181818182,0.363636363636364,0,0,1,1,3.54545454545455,3802.69679509943,1020601301,11
"et",2011,14.0859773206,38.9755077144,1020401702,-0.904370570409958,2.36363636363636,0.0909090909090909,0,0.272727272727273,0.0909090909090909,0,1.27272727272727,1.63636363636364,3.27272727272727,4550.15851920432,1020401702,11
"et",2011,14.0862760222,37.9831865445,1010500204,-0.777670825646584,2.33333333333333,0,0,0.333333333333333,0,0,1,3.66666666666667,2.66666666666667,3373.22669270833,1010500204,3
"et",2011,14.0872350664,37.5015263838,1050200201,-1.08662573627689,1,0.125,0,0.5,0,0,1,1,4.5,5899.25769856771,1050200201,8
"et",2011,14.1097608206,38.4738350524,1010300106,0.465510039442662,1.88888888888889,1,0.333333333333333,0.555555555555556,0.555555555555556,0,2.66666666666667,3.66666666666667,4,7173.30439332562,1010300106,9
"et",2011,14.1583566438,39.2258474475,1020301001,-1.10543928329857,2,0,0,0.454545454545455,0,0,1,1,3,NA,1020301001,11
"et",2011,14.1819914938,36.4799930893,1050100105,-0.762566429603184,1.63636363636364,0,0,0.636363636363636,0.181818181818182,0.0909090909090909,1,2,4.63636363636364,NA,1050100105,11
"et",2011,14.2527065254,39.6508902034,1030300605,-0.588166128847866,1.90909090909091,0.818181818181818,0,0.454545454545455,0.181818181818182,0.0909090909090909,1,1,3,9460.78264973958,1030300605,11
"et",2011,14.2834679193,38.5730157222,1020100207,-0.717693062389327,1.7,0,0,0.1,0,0,1,5,3,NA,1020100207,10
"et",2011,14.2885896726,38.210251919,1010201403,-1.05555770961648,2.63636363636364,0,0,0.181818181818182,0,0,1,1.27272727272727,4.81818181818182,4636.4975948097,1010201403,11
"et",2011,14.3007959467,39.0594892637,1020200802,-1.14963601475261,1.9,0,0,0.1,0,0,1,1.5,3,NA,1020200802,10
"et",2011,14.3192174691,39.2715992602,1030400101,-1.03072339071535,2,0,0.0909090909090909,0.0909090909090909,0,0,1.27272727272727,1.54545454545455,3.81818181818182,5834.21424999154,1030400101,11
"et",2011,14.353816185,37.890876313,1010101601,-0.742060024490833,1.75,0.25,0.125,0.375,0.125,0.125,1.375,1,4,2887.41908482143,1010101601,8
"et",2011,14.4559615944,39.4790823741,1030100204,-0.736818295833678,1.90909090909091,0.545454545454545,0,0.272727272727273,0.0909090909090909,0,1.36363636363636,1.54545454545455,3.18181818181818,4459.10173160173,1030100204,11
"et",2011,3.45570056699,39.5159939261,5090302602,-1.11551905014026,1.11111111111111,0,0,0.333333333333333,0,0,1.33333333333333,1.33333333333333,3,5402.78796761326,5090302602,9
"et",2011,3.54993726091,39.1842340255,5090303404,-1.15347931093177,1,0,0,0.5,0,0,1,1,4,4385.28571428571,5090303404,2
"et",2011,3.8642429801,39.1013658071,5090302001,-1.29451801470903,1,0,0,0,0,0,1,1,4,1947.69229024943,5090302001,7
"et",2011,3.98293116381,38.4913678893,4121600101,-1.19900127241447,1.77777777777778,0,0,0.111111111111111,0,0,1,1,4,2839.2444400525,4121600101,9
"et",2011,4.28184427047,41.8750755047,5090201201,-1.08064032343919,1,0,0,0.7,0,0,1.1,1,4,4675.72950195312,5090201201,10
"et",2011,4.76768886663,39.2697492018,5090400101,-0.813607476701206,1.28571428571429,0.142857142857143,0.142857142857143,0.428571428571429,0,0,1.42857142857143,1.85714285714286,5,4310.17632962276,5090400101,7
"et",2011,4.8070976028,36.0818398582,7070600103,-0.446376593585798,1.8,0.6,0,0.6,0.2,0,1.6,2,4.4,4519.76,7070600103,5
"et",2011,4.87905466671,39.1953787271,5090400302,-1.17936426444115,1,0,0.111111111111111,0.222222222222222,0,0,1,1,3.88888888888889,3622.46960539641,5090400302,9
"et",2011,5.22299798627,41.0432055896,5090100907,-1.07508560020755,1,0.125,0.125,0.25,0,0,1,1.75,1,3037.25520833333,5090100907,8
"et",2011,5.25295513188,37.4271768268,7150104404,-1.00360122491049,1.41666666666667,0,0,0.5,0,0,1,2,3.41666666666667,1353.40436960049,7150104404,12
"et",2011,5.29947726643,37.4826182904,7150102609,-1.10342574719138,1.58333333333333,0,0,0.166666666666667,0,0,1,1.83333333333333,3.5,1686.45554097934,7150102609,12
